datetime,count
2011-03-28 16:00:00,108.20693405819696
2011-03-28 17:00:00,206.82506194412878
2011-03-28 18:00:00,202.0299125525145
2011-03-28 19:00:00,147.92254284844046
2011-03-28 20:00:00,96.75659451880152
2011-03-28 21:00:00,71.33209531122948
2011-03-28 22:00:00,54.6621221738214
2011-03-28 23:00:00,27.655145393520975
2011-03-29 00:00:00,15.032136654485083
2011-03-29 01:00:00,3.3053308857344206
2011-03-29 02:00:00,4.14958676882727
2011-03-29 03:00:00,2.8236969383685238
2011-03-29 04:00:00,1.7751962949183162
2011-03-29 05:00:00,6.703001512619067
2011-03-29 06:00:00,35.56639709883826
2011-03-29 07:00:00,109.65993353591466
2011-03-29 08:00:00,223.25836405553125
2011-03-29 09:00:00,133.0482653018977
2011-03-29 10:00:00,58.606715076063374
2011-03-29 11:00:00,66.95668320344437
2011-03-29 12:00:00,85.07044592455104
2011-03-29 13:00:00,72.51696662616936
2011-03-29 14:00:00,93.80298220630335
2011-03-29 15:00:00,98.86774911072001
2011-03-29 16:00:00,121.1510860405933
2011-03-29 17:00:00,197.10379679867444
2011-03-29 18:00:00,219.03658550024235
2011-03-29 19:00:00,152.20940664221712
2011-03-29 20:00:00,106.81055913774459
2011-03-29 21:00:00,82.34652401562833
2011-03-29 22:00:00,67.47550361052224
2011-03-29 23:00:00,29.216026197627833
2011-03-30 00:00:00,17.014922636867432
2011-03-30 01:00:00,7.179249787801652
2011-03-30 02:00:00,5.403204033152117
2011-03-30 03:00:00,3.110674916017911
2011-03-30 04:00:00,3.162690780184774
2011-03-30 05:00:00,9.231102563961203
2011-03-30 06:00:00,45.48819547673264
2011-03-30 07:00:00,101.13655349130747
2011-03-30 08:00:00,207.13683762501503
2011-03-30 09:00:00,132.03681443142864
2011-03-30 10:00:00,75.18028344930036
2011-03-30 11:00:00,76.45837156971321
2011-03-30 12:00:00,86.19060745717233
2011-03-30 13:00:00,91.09465323614693
2011-03-30 14:00:00,88.83779367005057
2011-03-30 15:00:00,34.32544273615922
2011-03-30 16:00:00,45.318370181174956
2011-03-30 17:00:00,105.46098719644424
2011-03-30 18:00:00,137.5742020801682
2011-03-30 19:00:00,94.73237178348354
2011-03-30 20:00:00,52.9903665092257
2011-03-30 21:00:00,55.33663671503084
2011-03-30 22:00:00,34.887952951660374
2011-03-30 23:00:00,24.600442448586076
2011-03-31 00:00:00,8.733155431537979
2011-03-31 01:00:00,5.29772034262792
2011-03-31 02:00:00,4.442640366247929
2011-03-31 03:00:00,2.8277236057250583
2011-03-31 04:00:00,2.327640757148883
2011-03-31 05:00:00,7.273774239180961
2011-03-31 06:00:00,28.453407017244658
2011-03-31 07:00:00,77.63850330962771
2011-03-31 08:00:00,178.1361144606634
2011-03-31 09:00:00,70.91591004179286
2011-03-31 10:00:00,36.11011757642707
2011-03-31 11:00:00,39.426153267512234
2011-03-31 12:00:00,41.25479477355858
2011-03-31 13:00:00,38.83762812576416
2011-03-31 14:00:00,38.777268924922545
2011-03-31 15:00:00,29.855504133877297
2011-03-31 16:00:00,74.76858921299771
2011-03-31 17:00:00,162.68297002348757
2011-03-31 18:00:00,160.73264060000898
2011-03-31 19:00:00,119.27515074877934
2011-03-31 20:00:00,51.14833044381074
2011-03-31 21:00:00,54.78642617376395
2011-03-31 22:00:00,34.09538617268629
2011-03-31 23:00:00,33.62443481072063
2011-04-20 00:00:00,25.317921064915435
2011-04-20 01:00:00,6.385130058777744
2011-04-20 02:00:00,7.000610354894935
2011-04-20 03:00:00,3.938742398893843
2011-04-20 04:00:00,4.189983677736456
2011-04-20 05:00:00,12.62558879326909
2011-04-20 06:00:00,51.44992396761343
2011-04-20 07:00:00,129.0619902866681
2011-04-20 08:00:00,270.63120573515994
2011-04-20 09:00:00,149.5847322453765
2011-04-20 10:00:00,106.75040831142226
2011-04-20 11:00:00,112.17928394754384
2011-04-20 12:00:00,149.76537945151892
2011-04-20 13:00:00,152.04796596181868
2011-04-20 14:00:00,151.07734766290105
2011-04-20 15:00:00,148.59948587171414
2011-04-20 16:00:00,195.90269264136023
2011-04-20 17:00:00,347.40247000023226
2011-04-20 18:00:00,358.2578188901176
2011-04-20 19:00:00,271.934366271073
2011-04-20 20:00:00,167.67307882634782
2011-04-20 21:00:00,143.43515567061922
2011-04-20 22:00:00,121.00172293514855
2011-04-20 23:00:00,76.61817087253944
2011-04-21 00:00:00,28.601684535661047
2011-04-21 01:00:00,12.991933765695846
2011-04-21 02:00:00,12.477753510420651
2011-04-21 03:00:00,4.239173254695064
2011-04-21 04:00:00,4.329480737504218
2011-04-21 05:00:00,7.606899670489131
2011-04-21 06:00:00,52.037384944774985
2011-04-21 07:00:00,114.49012701153647
2011-04-21 08:00:00,145.2614202567927
2011-04-21 09:00:00,137.33318772805316
2011-04-21 10:00:00,105.97741667511268
2011-04-21 11:00:00,116.92030874577134
2011-04-21 12:00:00,132.02508229858105
2011-04-21 13:00:00,130.0576831339132
2011-04-21 14:00:00,129.77335171903843
2011-04-21 15:00:00,131.80325264835722
2011-04-21 16:00:00,180.91924809876258
2011-04-21 17:00:00,338.55032616748554
2011-04-21 18:00:00,321.55948033616335
2011-04-21 19:00:00,219.84843235227615
2011-04-21 20:00:00,167.42992141872116
2011-04-21 21:00:00,111.74248051714592
2011-04-21 22:00:00,96.1013001027662
2011-04-21 23:00:00,47.31430115775151
2011-04-22 00:00:00,27.72701841871327
2011-04-22 01:00:00,10.224938080643298
2011-04-22 02:00:00,8.87242425759822
2011-04-22 03:00:00,4.4480896535755905
2011-04-22 04:00:00,3.8768347341100498
2011-04-22 05:00:00,10.503627504366067
2011-04-22 06:00:00,46.44756757221845
2011-04-22 07:00:00,102.84613039464956
2011-04-22 08:00:00,169.8228846085316
2011-04-22 09:00:00,92.25524178654574
2011-04-22 10:00:00,92.44093964340531
2011-04-22 11:00:00,68.31407632844906
2011-04-22 12:00:00,74.63271800400852
2011-04-22 13:00:00,49.473301126036766
2011-04-22 14:00:00,26.10336995398529
2011-04-22 15:00:00,52.14051627108662
2011-04-22 16:00:00,77.28010921655965
2011-04-22 17:00:00,95.4753921376007
2011-04-22 18:00:00,91.69908066617143
2011-04-22 19:00:00,62.52797361952098
2011-04-22 20:00:00,54.220075995222786
2011-04-22 21:00:00,52.05345227731998
2011-04-22 22:00:00,39.42597423309581
2011-04-22 23:00:00,40.83790218439138
2011-04-23 00:00:00,30.65246520120475
2011-04-23 01:00:00,28.298236036425603
2011-04-23 02:00:00,22.955754968852965
2011-04-23 03:00:00,15.497450713748655
2011-04-23 04:00:00,4.526913872596461
2011-04-23 05:00:00,4.472362118533385
2011-04-23 06:00:00,11.448320562179052
2011-04-23 07:00:00,31.977037938064782
2011-04-23 08:00:00,33.343100713101194
2011-04-23 09:00:00,69.68445723060546
2011-04-23 10:00:00,91.27608446588687
2011-04-23 11:00:00,101.49050427474552
2011-04-23 12:00:00,122.58967075730098
2011-04-23 13:00:00,133.46961816499353
2011-04-23 14:00:00,187.1848667403213
2011-04-23 15:00:00,225.87739906054955
2011-04-23 16:00:00,231.7841230132418
2011-04-23 17:00:00,266.6902183774736
2011-04-23 18:00:00,212.3183470996716
2011-04-23 19:00:00,138.47041489100238
2011-04-23 20:00:00,93.48104737801695
2011-04-23 21:00:00,108.05904444818066
2011-04-23 22:00:00,98.70868982687993
2011-04-23 23:00:00,70.0945855186152
2011-04-24 00:00:00,40.48096602103854
2011-04-24 01:00:00,32.31960019685455
2011-04-24 02:00:00,28.9027883632408
2011-04-24 03:00:00,20.54553798989827
2011-04-24 04:00:00,6.2685022260671435
2011-04-24 05:00:00,6.843639202258198
2011-04-24 06:00:00,10.788869220020853
2011-04-24 07:00:00,39.57565946758618
2011-04-24 08:00:00,73.20300229316285
2011-04-24 09:00:00,106.99584963777212
2011-04-24 10:00:00,196.29694527029812
2011-04-24 11:00:00,278.11615528998385
2011-04-24 12:00:00,283.18101804670886
2011-04-24 13:00:00,296.4938177575309
2011-04-24 14:00:00,306.97528148894594
2011-04-24 15:00:00,301.2506931840743
2011-04-24 16:00:00,284.9855162755741
2011-04-24 17:00:00,280.8996592673855
2011-04-24 18:00:00,267.6676966207807
2011-04-24 19:00:00,118.5344124181859
2011-04-24 20:00:00,92.69428250179817
2011-04-24 21:00:00,60.83267164746257
2011-04-24 22:00:00,34.810810382255895
2011-04-24 23:00:00,38.01289323771522
2011-04-25 00:00:00,18.795330341685393
2011-04-25 01:00:00,6.767731354111382
2011-04-25 02:00:00,6.176768149507839
2011-04-25 03:00:00,4.047714632122281
2011-04-25 04:00:00,3.895068877505084
2011-04-25 05:00:00,12.535409948273486
2011-04-25 06:00:00,55.81248149551676
2011-04-25 07:00:00,99.34033188712557
2011-04-25 08:00:00,232.01436736943128
2011-04-25 09:00:00,143.89528438300619
2011-04-25 10:00:00,99.71732283916353
2011-04-25 11:00:00,107.31989378685996
2011-04-25 12:00:00,124.68813590738925
2011-04-25 13:00:00,146.53359574409424
2011-04-25 14:00:00,151.9681426673667
2011-04-25 15:00:00,156.28160878372375
2011-04-25 16:00:00,201.0454729626692
2011-04-25 17:00:00,373.5948561020556
2011-04-25 18:00:00,368.0648774630638
2011-04-25 19:00:00,278.07025592732157
2011-04-25 20:00:00,173.97570349634492
2011-04-25 21:00:00,144.98201338103325
2011-04-25 22:00:00,105.7933423942766
2011-04-25 23:00:00,55.950006075962
2011-04-26 00:00:00,26.26307462173957
2011-04-26 01:00:00,10.39976829962399
2011-04-26 02:00:00,6.3536079605646885
2011-04-26 03:00:00,4.23567451945465
2011-04-26 04:00:00,4.234482356323024
2011-04-26 05:00:00,10.34876954796568
2011-04-26 06:00:00,53.71403539481486
2011-04-26 07:00:00,149.22982521529852
2011-04-26 08:00:00,227.86846942396687
2011-04-26 09:00:00,131.334777458614
2011-04-26 10:00:00,101.5901483231879
2011-04-26 11:00:00,116.88605302107872
2011-04-26 12:00:00,138.6681431666157
2011-04-26 13:00:00,148.2966882019429
2011-04-26 14:00:00,146.75325014760242
2011-04-26 15:00:00,144.49165192383754
2011-04-26 16:00:00,198.69464638830635
2011-04-26 17:00:00,372.71618773880397
2011-04-26 18:00:00,359.15506108975325
2011-04-26 19:00:00,240.93580260537138
2011-04-26 20:00:00,163.88487596730553
2011-04-26 21:00:00,141.5042041341184
2011-04-26 22:00:00,107.97519476069948
2011-04-26 23:00:00,57.26058050692484
2011-04-27 00:00:00,26.615425612256576
2011-04-27 01:00:00,10.52838469672686
2011-04-27 02:00:00,6.803774036855945
2011-04-27 03:00:00,3.689804223272847
2011-04-27 04:00:00,4.164845448315292
2011-04-27 05:00:00,9.602453671598385
2011-04-27 06:00:00,54.007158674826115
2011-04-27 07:00:00,141.37239176828822
2011-04-27 08:00:00,219.78492034478322
2011-04-27 09:00:00,108.04182208089215
2011-04-27 10:00:00,91.59467343672615
2011-04-27 11:00:00,101.76486522144516
2011-04-27 12:00:00,115.69990369137058
2011-04-27 13:00:00,117.67246866466571
2011-04-27 14:00:00,125.36554898701439
2011-04-27 15:00:00,137.05488371753978
2011-04-27 16:00:00,185.5796793037223
2011-04-27 17:00:00,137.6825623702695
2011-04-27 18:00:00,136.06812774743292
2011-04-27 19:00:00,220.12329156911798
2011-04-27 20:00:00,115.42966265963135
2011-04-27 21:00:00,103.47138567037965
2011-04-27 22:00:00,100.87500436853662
2011-04-27 23:00:00,63.63818258809968
2011-04-28 00:00:00,30.667652950337775
2011-04-28 01:00:00,11.436929258097203
2011-04-28 02:00:00,7.4186257277722145
2011-04-28 03:00:00,4.563014623699107
2011-04-28 04:00:00,4.249540975243693
2011-04-28 05:00:00,8.324272648951704
2011-04-28 06:00:00,52.59320105390069
2011-04-28 07:00:00,155.53116773544554
2011-04-28 08:00:00,254.9966483729854
2011-04-28 09:00:00,104.67920060237853
2011-04-28 10:00:00,91.67512784439216
2011-04-28 11:00:00,95.64294041522055
2011-04-28 12:00:00,114.97735879167193
2011-04-28 13:00:00,103.40577508247033
2011-04-28 14:00:00,105.74757446363674
2011-04-28 15:00:00,134.3864425401052
2011-04-28 16:00:00,179.49809325309994
2011-04-28 17:00:00,358.0400449935012
2011-04-28 18:00:00,350.70160246639716
2011-04-28 19:00:00,257.4232713442362
2011-04-28 20:00:00,168.01959797478835
2011-04-28 21:00:00,140.15292414861273
2011-04-28 22:00:00,110.10378160373375
2011-04-28 23:00:00,60.27565684575809
2011-04-29 00:00:00,34.497509793531044
2011-04-29 01:00:00,16.420802912166096
2011-04-29 02:00:00,10.887581704323386
2011-04-29 03:00:00,5.622209649918189
2011-04-29 04:00:00,4.361020896977621
2011-04-29 05:00:00,12.460049174749456
2011-04-29 06:00:00,52.932810672511756
2011-04-29 07:00:00,180.8589029353796
2011-04-29 08:00:00,266.46400125208686
2011-04-29 09:00:00,162.11183079710142
2011-04-29 10:00:00,143.55489969426202
2011-04-29 11:00:00,154.37758372019942
2011-04-29 12:00:00,171.42836839024687
2011-04-29 13:00:00,174.97531937610205
2011-04-29 14:00:00,188.42349421410523
2011-04-29 15:00:00,168.08506633975367
2011-04-29 16:00:00,221.66739256420965
2011-04-29 17:00:00,329.7741055588081
2011-04-29 18:00:00,324.7159812920352
2011-04-29 19:00:00,215.8091865351445
2011-04-29 20:00:00,147.38238693125152
2011-04-29 21:00:00,116.78842201669516
2011-04-29 22:00:00,98.38268843378019
2011-04-29 23:00:00,49.506763803345365
2011-04-30 00:00:00,37.1069888543425
2011-04-30 01:00:00,34.601042049672294
2011-04-30 02:00:00,27.651668846920483
2011-04-30 03:00:00,15.978259535943558
2011-04-30 04:00:00,3.733143141849686
2011-04-30 05:00:00,4.088359782367032
2011-04-30 06:00:00,17.734098726230958
2011-04-30 07:00:00,39.632305093810146
2011-04-30 08:00:00,74.2379544489628
2011-04-30 09:00:00,140.60803742962267
2011-04-30 10:00:00,202.13513627641484
2011-04-30 11:00:00,230.83367894174074
2011-04-30 12:00:00,254.58569846296575
2011-04-30 13:00:00,265.6688690229447
2011-04-30 14:00:00,266.216013814895
2011-04-30 15:00:00,272.8868230755045
2011-04-30 16:00:00,275.34116797506425
2011-04-30 17:00:00,292.2007344508495
2011-04-30 18:00:00,280.9720297018013
2011-04-30 19:00:00,229.494046334354
2011-04-30 20:00:00,134.43021114207377
2011-04-30 21:00:00,104.7986722375872
2011-04-30 22:00:00,91.26238056583021
2011-04-30 23:00:00,52.98653613354304
2011-05-20 00:00:00,25.509570626676414
2011-05-20 01:00:00,12.138883295811224
2011-05-20 02:00:00,10.223299586633052
2011-05-20 03:00:00,4.6982642530842025
2011-05-20 04:00:00,4.751968023016554
2011-05-20 05:00:00,17.985216545847152
2011-05-20 06:00:00,85.08681029833956
2011-05-20 07:00:00,258.58774467236043
2011-05-20 08:00:00,404.4343029343991
2011-05-20 09:00:00,209.14431262821608
2011-05-20 10:00:00,151.73590048041498
2011-05-20 11:00:00,161.98478473420445
2011-05-20 12:00:00,227.81775552084116
2011-05-20 13:00:00,208.09811981871002
2011-05-20 14:00:00,232.11859804632797
2011-05-20 15:00:00,228.77987270844392
2011-05-20 16:00:00,356.89536122935766
2011-05-20 17:00:00,451.4644914903551
2011-05-20 18:00:00,463.98585264435013
2011-05-20 19:00:00,335.5028318422193
2011-05-20 20:00:00,224.34817113757163
2011-05-20 21:00:00,175.45293814092955
2011-05-20 22:00:00,132.16972564254507
2011-05-20 23:00:00,101.84740565188449
2011-05-21 00:00:00,93.82605617653014
2011-05-21 01:00:00,73.72512944352663
2011-05-21 02:00:00,63.86395460971383
2011-05-21 03:00:00,27.101238479787664
2011-05-21 04:00:00,6.11854583937886
2011-05-21 05:00:00,7.7768961748185195
2011-05-21 06:00:00,22.9360890632393
2011-05-21 07:00:00,56.544154633984135
2011-05-21 08:00:00,116.18683088641073
2011-05-21 09:00:00,205.73664033589984
2011-05-21 10:00:00,295.1514800420525
2011-05-21 11:00:00,370.7847355231407
2011-05-21 12:00:00,381.478205305262
2011-05-21 13:00:00,382.2929538201968
2011-05-21 14:00:00,380.21945163889944
2011-05-21 15:00:00,387.45864130499837
2011-05-21 16:00:00,396.6312653636419
2011-05-21 17:00:00,407.64357165274333
2011-05-21 18:00:00,365.36837965303664
2011-05-21 19:00:00,343.1918728051625
2011-05-21 20:00:00,221.7569886292678
2011-05-21 21:00:00,179.44918666313046
2011-05-21 22:00:00,131.3306030842598
2011-05-21 23:00:00,100.17931025326934
2011-05-22 00:00:00,100.1945043420031
2011-05-22 01:00:00,66.34240986752955
2011-05-22 02:00:00,61.963442900114856
2011-05-22 03:00:00,28.580497265095758
2011-05-22 04:00:00,9.228100724528456
2011-05-22 05:00:00,9.97534519762166
2011-05-22 06:00:00,11.0881773062503
2011-05-22 07:00:00,50.02076577214706
2011-05-22 08:00:00,91.11178808018177
2011-05-22 09:00:00,171.81675971412483
2011-05-22 10:00:00,268.0692466856675
2011-05-22 11:00:00,368.1348442682807
2011-05-22 12:00:00,378.4179486552212
2011-05-22 13:00:00,369.6214225204067
2011-05-22 14:00:00,278.8242078200221
2011-05-22 15:00:00,369.40115988655475
2011-05-22 16:00:00,376.9185603761633
2011-05-22 17:00:00,377.0160591585132
2011-05-22 18:00:00,345.37861222356696
2011-05-22 19:00:00,320.35208815887967
2011-05-22 20:00:00,229.2439966827097
2011-05-22 21:00:00,166.84464588744177
2011-05-22 22:00:00,112.8872440024157
2011-05-22 23:00:00,71.96549255314125
2011-05-23 00:00:00,26.17676109567275
2011-05-23 01:00:00,11.68998717471039
2011-05-23 02:00:00,5.996480756865094
2011-05-23 03:00:00,3.76119954963921
2011-05-23 04:00:00,4.861562334220296
2011-05-23 05:00:00,16.66761737365308
2011-05-23 06:00:00,97.89351633490993
2011-05-23 07:00:00,178.8105469925089
2011-05-23 08:00:00,380.89187409908396
2011-05-23 09:00:00,194.7446186020258
2011-05-23 10:00:00,121.24282318265385
2011-05-23 11:00:00,149.30825669260335
2011-05-23 12:00:00,185.68729079371732
2011-05-23 13:00:00,175.4959400336889
2011-05-23 14:00:00,162.39419140610832
2011-05-23 15:00:00,167.29467617584666
2011-05-23 16:00:00,291.04270702646636
2011-05-23 17:00:00,417.00662086695115
2011-05-23 18:00:00,480.12757592257674
2011-05-23 19:00:00,369.4868838317932
2011-05-23 20:00:00,174.0108645453476
2011-05-23 21:00:00,126.07668482151077
2011-05-23 22:00:00,105.8643936483242
2011-05-23 23:00:00,62.56861426908676
2011-05-24 00:00:00,20.53403205393085
2011-05-24 01:00:00,10.528501669866237
2011-05-24 02:00:00,6.763705952118974
2011-05-24 03:00:00,4.23027197726482
2011-05-24 04:00:00,4.8594610420591895
2011-05-24 05:00:00,16.42036414198608
2011-05-24 06:00:00,99.76358953249562
2011-05-24 07:00:00,143.61136618198938
2011-05-24 08:00:00,253.30055337920408
2011-05-24 09:00:00,212.28757693374513
2011-05-24 10:00:00,119.8286536434529
2011-05-24 11:00:00,153.8610387625466
2011-05-24 12:00:00,180.20430737969468
2011-05-24 13:00:00,181.33192124647616
2011-05-24 14:00:00,168.5434527093306
2011-05-24 15:00:00,164.86403525726692
2011-05-24 16:00:00,300.7356072897074
2011-05-24 17:00:00,446.21245499345775
2011-05-24 18:00:00,515.2839089737258
2011-05-24 19:00:00,358.26129517324944
2011-05-24 20:00:00,265.16316452162255
2011-05-24 21:00:00,180.77936611699715
2011-05-24 22:00:00,61.154317910355964
2011-05-24 23:00:00,83.73815085715675
2011-05-25 00:00:00,25.81066737638993
2011-05-25 01:00:00,12.05294520056619
2011-05-25 02:00:00,7.345870098899875
2011-05-25 03:00:00,4.377384323891124
2011-05-25 04:00:00,4.74388495746953
2011-05-25 05:00:00,20.408635959918072
2011-05-25 06:00:00,102.00366439092015
2011-05-25 07:00:00,280.7346271081434
2011-05-25 08:00:00,399.9134834489545
2011-05-25 09:00:00,213.0202850448547
2011-05-25 10:00:00,121.92827888107452
2011-05-25 11:00:00,159.3573952909794
2011-05-25 12:00:00,183.04332330522135
2011-05-25 13:00:00,175.93067798585986
2011-05-25 14:00:00,161.7221334464598
2011-05-25 15:00:00,166.7925406674189
2011-05-25 16:00:00,289.07105000646334
2011-05-25 17:00:00,558.7153206509921
2011-05-25 18:00:00,532.4484716591153
2011-05-25 19:00:00,378.1841669329547
2011-05-25 20:00:00,275.5576009456584
2011-05-25 21:00:00,193.86973702345364
2011-05-25 22:00:00,152.3385707404075
2011-05-25 23:00:00,93.8231077062302
2011-05-26 00:00:00,42.71647579936405
2011-05-26 01:00:00,18.799106893882378
2011-05-26 02:00:00,10.56233101942588
2011-05-26 03:00:00,4.550850558862125
2011-05-26 04:00:00,5.200640213349064
2011-05-26 05:00:00,20.525474267134864
2011-05-26 06:00:00,99.78384315530614
2011-05-26 07:00:00,167.8735657106967
2011-05-26 08:00:00,427.5294601583411
2011-05-26 09:00:00,214.1645020705567
2011-05-26 10:00:00,121.7752722264495
2011-05-26 11:00:00,153.19945123974935
2011-05-26 12:00:00,179.0905642284322
2011-05-26 13:00:00,175.96392575187764
2011-05-26 14:00:00,164.41218234729692
2011-05-26 15:00:00,174.32050473573048
2011-05-26 16:00:00,291.6272806043205
2011-05-26 17:00:00,533.5191463193236
2011-05-26 18:00:00,522.4569886430917
2011-05-26 19:00:00,358.66004526638307
